Test Case ID,Feature ID,Scenario Type,Steps,Expected Result,Status,Notes
TC-KIT-SCENE-005-kit,KIT-SCENE-005,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-006-kit,KIT-SCENE-006,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-007-kit,KIT-SCENE-007,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-008-kit,KIT-SCENE-008,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-009-kit,KIT-SCENE-009,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-010-kit,KIT-SCENE-010,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-GARDEN-001-kit,KIT-GARDEN-001,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-GARDEN-002-kit,KIT-GARDEN-002,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-GARDEN-003-kit,KIT-GARDEN-003,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-RECIPE-001-kit,KIT-RECIPE-001,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-VAL-001-kit,KIT-VAL-001,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-VAL-002-kit,KIT-VAL-002,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-VER-001-kit,KIT-VER-001,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-DEP-001-kit,KIT-DEP-001,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-DEP-002-kit,KIT-DEP-002,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-DEP-003-kit,KIT-DEP-003,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-MARK-010-kit,KIT-MARK-010,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-011-kit,KIT-SCENE-011,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-012-kit,KIT-SCENE-012,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-013-kit,KIT-SCENE-013,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-014-kit,KIT-SCENE-014,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-VAL-003-kit,KIT-VAL-003,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-DEP-004-kit,KIT-DEP-004,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-DEP-005-kit,KIT-DEP-005,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-015-kit,KIT-SCENE-015,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-016-kit,KIT-SCENE-016,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-MARK-011-kit,KIT-MARK-011,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-DEP-006-kit,KIT-DEP-006,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-DEP-007-kit,KIT-DEP-007,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-DEP-008-kit,KIT-DEP-008,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-CON-ROUTE-001-a,CON-ROUTE-001,happy,Exercise CON-ROUTE-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-ROUTE-001-b,CON-ROUTE-001,error,Unknown/empty/malformed input for CON-ROUTE-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-ROUTE-001-c,CON-ROUTE-001,boundary,Edge counts/speeds/empty lists/truncation for CON-ROUTE-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-ROUTE-001-d,CON-ROUTE-001,mobile,Source/layout constraints ~390px / reduced-motion for CON-ROUTE-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-ROUTE-002-a,CON-ROUTE-002,happy,Exercise CON-ROUTE-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-ROUTE-002-b,CON-ROUTE-002,error,Unknown/empty/malformed input for CON-ROUTE-002; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-ROUTE-002-c,CON-ROUTE-002,boundary,Edge counts/speeds/empty lists/truncation for CON-ROUTE-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-ROUTE-002-d,CON-ROUTE-002,mobile,Source/layout constraints ~390px / reduced-motion for CON-ROUTE-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-ROUTE-003-a,CON-ROUTE-003,happy,Exercise CON-ROUTE-003 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-ROUTE-003-b,CON-ROUTE-003,error,Unknown/empty/malformed input for CON-ROUTE-003; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-ROUTE-003-c,CON-ROUTE-003,boundary,Edge counts/speeds/empty lists/truncation for CON-ROUTE-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-ROUTE-003-d,CON-ROUTE-003,mobile,Source/layout constraints ~390px / reduced-motion for CON-ROUTE-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-ROUTE-004-a,CON-ROUTE-004,happy,Exercise CON-ROUTE-004 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-ROUTE-004-b,CON-ROUTE-004,error,Unknown/empty/malformed input for CON-ROUTE-004; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script)
TC-CON-ROUTE-004-c,CON-ROUTE-004,boundary,Edge counts/speeds/empty lists/truncation for CON-ROUTE-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Failed,DEFECT-CON-DOC-001 og:type x:game heuristic 2026-09-25
TC-CON-ROUTE-004-d,CON-ROUTE-004,mobile,Source/layout constraints ~390px / reduced-motion for CON-ROUTE-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-ROUTE-005-a,CON-ROUTE-005,happy,Exercise CON-ROUTE-005 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-ROUTE-005-b,CON-ROUTE-005,error,Unknown/empty/malformed input for CON-ROUTE-005; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script)
TC-CON-ROUTE-005-c,CON-ROUTE-005,boundary,Edge counts/speeds/empty lists/truncation for CON-ROUTE-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Failed,DEFECT-CON-UI-001 zinc vs Hubzz 2026-09-25
TC-CON-ROUTE-005-d,CON-ROUTE-005,mobile,Source/layout constraints ~390px / reduced-motion for CON-ROUTE-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-BOOT-001-a,CON-BOOT-001,happy,Exercise CON-BOOT-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-BOOT-001-b,CON-BOOT-001,error,Unknown/empty/malformed input for CON-BOOT-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-BOOT-001-c,CON-BOOT-001,boundary,Edge counts/speeds/empty lists/truncation for CON-BOOT-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-BOOT-001-d,CON-BOOT-001,perf,Timer/RAF bounds documented; no unbounded sync work for CON-BOOT-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-BANNER-001-a,CON-BANNER-001,happy,Exercise CON-BANNER-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-BANNER-001-b,CON-BANNER-001,error,Unknown/empty/malformed input for CON-BANNER-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-BANNER-001-c,CON-BANNER-001,boundary,Edge counts/speeds/empty lists/truncation for CON-BANNER-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-BANNER-001-d,CON-BANNER-001,mobile,Source/layout constraints ~390px / reduced-motion for CON-BANNER-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-BANNER-002-a,CON-BANNER-002,happy,Exercise CON-BANNER-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-scene-banner.test.mjs
TC-CON-BANNER-002-b,CON-BANNER-002,error,Unknown/empty/malformed input for CON-BANNER-002; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script)
TC-CON-BANNER-002-c,CON-BANNER-002,boundary,Edge counts/speeds/empty lists/truncation for CON-BANNER-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Failed,DEFECT-CON-BANNER-002 look-ahead 0.35 vs kit 2026-09-25
TC-CON-BANNER-002-d,CON-BANNER-002,mobile,Source/layout constraints ~390px / reduced-motion for CON-BANNER-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-BANNER-002-e,CON-BANNER-002,perf,Timer/RAF bounds documented; no unbounded sync work for CON-BANNER-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-BANNER-003-a,CON-BANNER-003,happy,Exercise CON-BANNER-003 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-BANNER-003-b,CON-BANNER-003,error,Unknown/empty/malformed input for CON-BANNER-003; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-BANNER-003-c,CON-BANNER-003,boundary,Edge counts/speeds/empty lists/truncation for CON-BANNER-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-BANNER-003-d,CON-BANNER-003,mobile,Source/layout constraints ~390px / reduced-motion for CON-BANNER-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-MASCOT-001-a,CON-MASCOT-001,happy,Exercise CON-MASCOT-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-MASCOT-001-b,CON-MASCOT-001,error,Unknown/empty/malformed input for CON-MASCOT-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-MASCOT-001-c,CON-MASCOT-001,boundary,Edge counts/speeds/empty lists/truncation for CON-MASCOT-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-MASCOT-001-d,CON-MASCOT-001,mobile,Source/layout constraints ~390px / reduced-motion for CON-MASCOT-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-MASCOT-002-a,CON-MASCOT-002,happy,Exercise CON-MASCOT-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-MASCOT-002-b,CON-MASCOT-002,error,Unknown/empty/malformed input for CON-MASCOT-002; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-MASCOT-002-c,CON-MASCOT-002,boundary,Edge counts/speeds/empty lists/truncation for CON-MASCOT-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-MASCOT-002-d,CON-MASCOT-002,mobile,Source/layout constraints ~390px / reduced-motion for CON-MASCOT-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-001-a,CON-CMD-001,happy,Exercise CON-CMD-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-001-b,CON-CMD-001,error,Unknown/empty/malformed input for CON-CMD-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-001-c,CON-CMD-001,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-001-d,CON-CMD-001,invalid,Invented ids must not appear as parallel SoT for CON-CMD-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-002-a,CON-CMD-002,happy,Exercise CON-CMD-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-002-b,CON-CMD-002,error,Unknown/empty/malformed input for CON-CMD-002; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-002-c,CON-CMD-002,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-002-d,CON-CMD-002,invalid,Invented ids must not appear as parallel SoT for CON-CMD-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-003-a,CON-CMD-003,happy,Exercise CON-CMD-003 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-003-b,CON-CMD-003,error,Unknown/empty/malformed input for CON-CMD-003; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-003-c,CON-CMD-003,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-003-d,CON-CMD-003,invalid,Invented ids must not appear as parallel SoT for CON-CMD-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-004-a,CON-CMD-004,happy,Exercise CON-CMD-004 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-004-b,CON-CMD-004,error,Unknown/empty/malformed input for CON-CMD-004; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-004-c,CON-CMD-004,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-004-d,CON-CMD-004,invalid,Invented ids must not appear as parallel SoT for CON-CMD-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-005-a,CON-CMD-005,happy,Exercise CON-CMD-005 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-005-b,CON-CMD-005,error,Unknown/empty/malformed input for CON-CMD-005; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-005-c,CON-CMD-005,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-005-d,CON-CMD-005,invalid,Invented ids must not appear as parallel SoT for CON-CMD-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-006-a,CON-CMD-006,happy,Exercise CON-CMD-006 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-006-b,CON-CMD-006,error,Unknown/empty/malformed input for CON-CMD-006; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-006-c,CON-CMD-006,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-006.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-006-d,CON-CMD-006,invalid,Invented ids must not appear as parallel SoT for CON-CMD-006.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-007-a,CON-CMD-007,happy,Exercise CON-CMD-007 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-007-b,CON-CMD-007,error,Unknown/empty/malformed input for CON-CMD-007; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-007-c,CON-CMD-007,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-007.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-007-d,CON-CMD-007,invalid,Invented ids must not appear as parallel SoT for CON-CMD-007.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-008-a,CON-CMD-008,happy,Exercise CON-CMD-008 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-008-b,CON-CMD-008,error,Unknown/empty/malformed input for CON-CMD-008; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-008-c,CON-CMD-008,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-008.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
